airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
recoJUwgnpprhnkqM,,"[""Unknown""]","['rec8Qb670xIyZbnAs', 'recMPY4kuUa3bjUdS']",,"[""Adult"", ""Adult""]",,"Wilson, Claude S.","[""[\""Burr, Lionel C.\""](hc.pers.000017)|opposing attorney to|[\""Wilson, Claude S.\""](hc.pers.000950)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|opposing attorney to|[\""Wilson, Claude S.\""](hc.pers.000950)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|opposing attorney to|[\""Wilson, Claude S.\""](hc.pers.000950)""]","[""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney for|[\""Pickard, Aubrey\""](hc.pers.000945)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Pickard, Genevieve M.\""](hc.pers.000947)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Stewart, May L.\""](hc.pers.000948)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Overlander, Jesse\""](hc.pers.000949)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney with|[\""Johnston, Albert S.\""](hc.pers.000903)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney for|[\""Kimmel, Joseph M.\""](hc.pers.001243)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney for|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Davis, Annie\""](hc.pers.001240)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Davis, Clarence W.\""](hc.pers.001241)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Davis, Carrie B.\""](hc.pers.001242)""]","[""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney|[In the Matter of the Petition of Aubrey Pickard for a Writ of Habeas Corpus for Leonard Pickard](hc.case.ne.0735)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney|[\""In the Matter of the Application of Annie Davis, Clarence W. Davis, and Carrie B. Davis for a writ of Habeas Corpus\""](hc.case.ne.0672)""]","[""Unknown""]","[""Male""]",Claude S.,Wilson,hc.pers.000950,,
recoKVTzFpq3E6wQW,,"[""Unknown""]",['rec2FiBB43zXpgrNj'],,"[""Adult""]",,"Caton, Etta","[""[\""Walton, Lillie\""](hc.pers.001195)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Walton, Cora\""](hc.pers.001196)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Walton, Ernest Glenn\""](hc.pers.001197)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Walton, Ledosia\""](hc.pers.001198)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Walton, Bessie\""](hc.pers.001199)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Towle, Maxwell G.\""](hc.pers.000904)|attorney against|[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Ayers, George W.\""](hc.pers.000878)|attorney for|[\""Caton, Etta\""](hc.pers.001200)""]",,"[""[\""Caton, Etta\""](hc.pers.001200)|respondent|[\""State of Nebraska on the relation of Lille Walton, Cora Walton, Ernest Glenn Walton, Ledonia Walton, and Bessie Walton and Petition of Hiatt Elmer Walton, father of said children, for habeas corpus\""](hc.case.ne.0684)""]","[""Unknown""]","[""Female""]",Etta,Caton,hc.pers.001200,,
recoO53lelaH76qG9,,"[""Unknown""]","['recZrv9Qa4mlIKUoG', 'recCTEUNo3VnJiq5a']",,"[""Adult"", ""Adult""]",,"Donohue, Agnes","[""[\""Adams, George A.\""](hc.pers.001099)|attorney against|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Coufal, Edward A.\""](hc.pers.001102)|attorney for|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Ledwith, John J.\""](hc.pers.001001)|attorney for|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Jones, Orville L.\""](hc.pers.001043)|attorney for|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Anheuser, Frederick W.\""](hc.pers.001103)|attorney for|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Adams, George A.\""](hc.pers.001099)|attorney against|[\""Donohue, Agnes\""](hc.pers.001093)"", ""[\""Jeary, Clark\""](hc.pers.001104)|attorney against|[\""Donohue, Agnes\""](hc.pers.001093)""]","[""[\""Donohue, Agnes\""](hc.pers.001093)|presumed relative of|[\""Donohue, Frank\""](hc.pers.001094)"", ""[\""Donohue, Agnes\""](hc.pers.001093)|presumed relative of|[\""Donohue, Frank\""](hc.pers.001094)""]","[""[\""Donohue, Agnes\""](hc.pers.001093)|respondent|[\""State of Nebraska ex rel Richard Seward by Kittie F. Noonan, his next friend, etc. vs. Agnes Donohue, et al.\""](hc.case.ne.0702)"", ""[\""Donohue, Agnes\""](hc.pers.001093)|petitioner|[\""State of Nebraska ex rel Agnes Donohue, et al. vs. Kittie F. Noonan, et al.\""](hc.case.ne.0719)""]","[""Unknown""]","[""Female""]",Agnes,Donohue,hc.pers.001093,,
recoSS3gswJY1XyuO,,"[""Unknown""]",['recGRhw7WUGse4ouq'],,"[""Adult""]",,"Zimmerman, David","[""[\""Foss, Fayette I.\""](hc.pers.000818)|attorney for|[\""Zimmerman, David\""](hc.pers.000817)"", ""[\""Foss, Fayette I.\""](hc.pers.000818)|colleague of|[\""Zimmerman, David\""](hc.pers.000817)""]","[""[\""Zimmerman, David\""](hc.pers.000817)|jailed by|[\""Jackson, John Q.\""](hc.pers.000819)""]","[""[\""Zimmerman, David\""](hc.pers.000817)|bound party|[\""In the matter of the application of Fayette I. Foss, for a writ of Habeas Corpus on behalf of David Zimmerman\""](hc.case.ne.0556)""]","[""Unknown""]","[""Male""]",David,Zimmerman,hc.pers.000817,,
recoTdfuk7lPzuOqo,,"[""Unknown""]","['recuVL75c0IWTyqg5', 'recdYb6Hd2DoXYJ9o']",,"[""Adult"", ""Adult""]",,"Smith, B. F.","[""[\""Kilborn, Charles\""](hc.pers.000569)|opposing attorney to|[\""Smith, B. F.\""](hc.pers.000570)""]","[""[\""Smith, B. F.\""](hc.pers.000570)|attorney against|[\""VanBuskirk, Hiram\""](hc.pers.000567)"", ""[\""Smith, B. F.\""](hc.pers.000570)|attorney for|[\""Musser, John\""](hc.pers.000572)"", ""[\""Smith, B. F.\""](hc.pers.000570)|attorney against|[\""Musser, Anna\""](hc.pers.000573)""]","[""[\""Smith, B. F.\""](hc.pers.000570)|attorney|[\""Ex Parte Hiram VanBuskirk, Application for Writ of Habeas Corpus\""](hc.case.ne.0503)"", ""[\""Smith, B. F.\""](hc.pers.000570)|attorney|[\""In the Matter of Application for Writ of Habeas Corpus for Clayton Musser, by John Musser, parent\""](hc.case.ne.0504)""]","[""Unknown""]","[""Male""]",B. F.,Smith,hc.pers.000570,,
recocudBN57iCZfth,,"[""Unknown""]",['recjykOqgVxKc3mPN'],,"[""Minor""]",,"Matson, Mary Alice","[""[\""Matson, Nettie\""](hc.pers.000980)|stepparent of|[\""Matson, Mary Alice\""](hc.pers.000981)"", ""[\""Matson, Russell\""](hc.pers.000979)|parent of|[\""Matson, Mary Alice\""](hc.pers.000981)""]","[""[\""Matson, Mary Alice\""](hc.pers.000981)|in the disputed interpersonal custody of|[\""Gregory, Sarah B.\""](hc.pers.000983)"", ""[\""Matson, Mary Alice\""](hc.pers.000981)|in the disputed interpersonal custody of|[\""Doyle, Dora\""](hc.pers.000984)"", ""[\""Matson, Mary Alice\""](hc.pers.000981)|in the disputed interpersonal custody of|[\""Pearce, Ida\""](hc.pers.000985)"", ""[\""Matson, Mary Alice\""](hc.pers.000981)|half sibling of|[\""Brown, Roscoe\""](hc.pers.000982)""]","[""[\""Matson, Mary Alice\""](hc.pers.000981)|bound party|[In Re Application of Russell and Nettie Watson for a Writ of Habeas Corpus](hc.case.ne.0729)""]","[""Unknown""]","[""Female""]",Mary Alice,Matson,hc.pers.000981,,
recoelMfoZNJDO45h,,"[""Unknown""]",['recrGsqu8mBRwdebD'],,"[""Adult""]",,"Bishop, James L.","[""[\""Bishop, Levin\""](hc.pers.000133)|parent of|[\""Bishop, James L.\""](hc.pers.000158)"", ""[\""Bishop, Moses G.\""](hc.pers.000157)|sibling of|[\""Bishop, James L.\""](hc.pers.000158)"", ""[\""Minor, Francis\""](hc.pers.000363)|attorney for|[\""Bishop, James L.\""](hc.pers.000158)""]",,"[""[\""Bishop, James L.\""](hc.pers.000158)|petitioner|[Habeas Corpus in the matter of Moses G. Bishop](hc.case.mo.0062)""]","[""Unknown""]","[""Male""]",James L.,Bishop,hc.pers.000158,,
recojjlzyYKysbICA,,"[""Unknown""]","['recJE9Pzf3uGttnZ9', 'recrGsqu8mBRwdebD', 'reccq49lwAT9gk4P6', 'recmpAK56tlfw4ZzB', 'recM1vhBLmL2Ii6kr', 'rec8JG97Bvmb6ByIC', 'recsDkTSyQv6uKwXd', 'recTQcXt8289pVWgn', 'rectzTRdrVibYmjsc', 'recEDc7jojFUiGm4B']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Sumner, Edwin Vose","[""[\""Albert, William B.\""](hc.pers.000150)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Bishop, Moses G.\""](hc.pers.000157)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Minor, Francis\""](hc.pers.000363)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Davis, James Harvey\""](hc.pers.000129)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Dowd, Owen\""](hc.pers.000117)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Leonari, Henry Joseph\""](hc.pers.000418)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Lowry, Philip\""](hc.pers.000425)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Reynolds, Thomas Caute\""](hc.pers.000428)|attorney for|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Dedman, Henry M.\""](hc.pers.000427)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""McCanter, James\""](hc.pers.000441)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Pflanz, George\""](hc.pers.000484)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Smith, Hiram\""](hc.pers.000532)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""McLean, M. N.\""](hc.pers.000454)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Stall, Henry M.\""](hc.pers.000534)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Sloss, William L.\""](hc.pers.000537)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)"", ""[\""Jones, Asa S.\""](hc.pers.000538)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)""]",,"[""[\""Sumner, Edwin Vose\""](hc.pers.000116)|holding party|[Habeas Corpus in the matter of William B. Albert](hc.case.mo.0058)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus in the matter of Moses G. Bishop](hc.case.mo.0062)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus in the matter of James Harvey Davis](hc.case.mo.0071)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus In the Matter of Owen Dowd](hc.case.mo.0074)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus in the matter of Henry J. Leonari](hc.case.mo.0097)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|responding party|[Habeas Corpus in the matter of Philip Lowry](hc.case.mo.0099)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus in the matter of James McCanter](hc.case.mo.0103)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|holding party|[Habeas Corpus in the matter of George Pflanz](hc.case.mo.0117)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|respondent|[Habeas Corpus in the Matter of Hiram Smith](hc.case.mo.0128)"", ""[\""Sumner, Edwin Vose\""](hc.pers.000116)|responding party, holding party|[Habeas Corpus in the matter of Henry M Stall](hc.case.mo.0129)""]","[""Unknown""]","[""Male""]",Edwin Vose,Sumner,hc.pers.000116,,
recok6HbXCmhgAXW5,,"[""Unknown""]",['rec4VVnEhfYtS99Ry'],,"[""Adult""]",,"Mayer, A. A. H.","[""[\""Adams, Jennie Belle (Jennie Belle Scott)\""](hc.pers.001380)|in the temporary custody of|[\""Mayer, A. A. H.\""](hc.pers.001382)""]",,"[""[\""Mayer, A. A. H.\""](hc.pers.001382)|interested party|[In the matter of the application of Walter Scott for a writ of habeas corpus](hc.case.ne.0643)""]","[""Unknown""]","[""Male""]",A. A. H.,Mayer,hc.pers.001382,,
recokFgyRQfizqF47,1835-01-19,"[""Unknown""]",['reccq49lwAT9gk4P6'],,"[""Minor""]",,"Davis, James Harvey","[""[\""Davis, Eliza W.\""](hc.pers.000130)|presumed relative of|[\""Davis, James Harvey\""](hc.pers.000129)""]","[""[\""Davis, James Harvey\""](hc.pers.000129)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)""]","[""[\""Davis, James Harvey\""](hc.pers.000129)|bound party|[Habeas Corpus in the matter of James Harvey Davis](hc.case.mo.0071)""]","[""Unknown""]","[""Male""]",James Harvey,Davis,hc.pers.000129,,
recoo8mqLq25DXX8E,,"[""Unknown""]",['recavSjVrAKqHVh5e'],,"[""Adult""]",,"Brown, J. P.",,,"[""[\""Brown, J. P.\""](hc.pers.000231)|deputy sheriff|[Habeas Corpus to F. Hickman](hc.case.mo.0021)""]","[""Unknown""]","[""Unknown""]",J. P.,Brown,hc.pers.000231,,
recoqRBxEvLiQjdNR,,"[""Unknown""]","['recVIrpghIwgEVAiV', 'recU0aHlEO6wGYNNq', 'recuhLgjpNvEZgiYJ', 'rec9VBhdzbbwbMzmU']",,"[""Adult"", ""Adult"", ""Adult""]",,"Courtnay, Dominic G.","[""[\""Carr, William C.\""](hc.pers.000267)|opposing attorney to|[\""Courtnay, Dominic G.\""](hc.pers.000398)"", ""[\""Hamilton, W. S.\""](hc.pers.000968)|attorney with|[\""Courtnay, Dominic G.\""](hc.pers.000398)""]","[""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney for|[\""Sigman, Elizabeth Herdman\""](hc.pers.000397)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Sigman, William\""](hc.pers.000395)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney with|[\""Oppenheimer, Jacob\""](hc.pers.000969)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney for|[\""Lindsey, L. L.\""](hc.pers.000967)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney for|[\""Smith, Henry\""](hc.pers.001226)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Trompen, John J.\""](hc.pers.000719)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Cole, J. F.\""](hc.pers.001228)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney for|[\""Dobbs, Lemuel M.\""](hc.pers.001426)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Raney, Floyd\""](hc.pers.001428)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Geouch, Levi\""](hc.pers.001430)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Brittenham, T. N.\""](hc.pers.001429)""]","[""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney|[In the matter of the Application of William Sigman for a writ of Habeas Corpus](hc.case.ne.0529)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney|[In the Matter of the application of L. L. Lindsey for a writ of Habeas Corpus](hc.case.ne.0568)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney|[\""In the matter of the Application for a Writ of Habeas Corpus, Henry Smith\""](hc.case.ne.0579)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney|[\""In the Matter of the Application of Lemuel M. Dobbs, for a Writ of Habeas Corpus\""](hc.case.ne.0602)""]","[""Unknown""]","[""Male""]",Dominic G.,Courtnay,hc.pers.000398,,
recoyfzqukjz1VuYv,1865-11-26,"[""Iowa"", ""United States""]",['recnmSdGn6uWw4GMM'],https://en.wikipedia.org/wiki/Edward_E._Cushman,"[""Adult""]",,"Cushman, Edward E.","[""[\""Fuson, Gladys Fredrika (n\u00e9e Hauck or Hawk)\""](hc.pers.000644)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)"", ""[\""McMasters, Lona\""](hc.pers.000645)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)"", ""[\""Mason, Blanche H.\""](hc.pers.000647)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)"", ""[\""Merrill, Lilburn\""](hc.pers.000648)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)"", ""[\""Fuson, Harold W.\""](hc.pers.000649)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)"", ""[\""Dykeman, King\""](hc.pers.000646)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)""]",,"[""[\""Cushman, Edward E.\""](hc.pers.000651)|judge|[\""In the matter of the application of Mrs. Gladys Fredrika Fuson, for a writ of habeas corpus\""](hc.case.wa.0147)""]","[""Unknown""]","[""Male""]",Edward E.,Cushman,hc.pers.000651,,
recozBjgpLa8eVBH5,,"[""Unknown""]",['rec24wX7NMfrar21M'],,"[""Adult""]",,"Miller, R.","[""[\""Thompson, Harry\""](hc.pers.000925)|detained by|[\""Miller, R.\""](hc.pers.000927)"", ""[\""Eberly, George A.\""](hc.pers.000928)|attorney against|[\""Miller, R.\""](hc.pers.000927)"", ""[\""Eberhardt, John\""](hc.pers.000929)|attorney against|[\""Miller, R.\""](hc.pers.000927)"", ""[\""Wheeler, Mason\""](hc.pers.000930)|attorney for|[\""Miller, R.\""](hc.pers.000927)"", ""[\""Davis, Clarence Alba\""](hc.pers.000931)|attorney for|[\""Miller, R.\""](hc.pers.000927)""]",,"[""[\""Miller, R.\""](hc.pers.000927)|respondent|[\""In the Matter of a Petition of Harry Thompson, for a writ of Habeas Corpus\""](hc.case.ne.0741)""]","[""Unknown""]","[""Unknown""]",R.,Miller,hc.pers.000927,,
recozrCKojPq5y9ri,,"[""Unknown""]",['recN5f8VZioBDff9n'],,"[""Adult""]",,"Gleason, F. S. W.","[""[\""McDonald, Patrick\""](hc.pers.000443)|an institutional ward of |[\""Gleason, F. S. W.\""](hc.pers.000445)"", ""[\""Carroll, Charles C.\""](hc.pers.000078)|attorney against|[\""Gleason, F. S. W.\""](hc.pers.000445)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Gleason, F. S. W.\""](hc.pers.000445)""]",,"[""[\""Gleason, F. S. W.\""](hc.pers.000445)|respondent|[Habeas Corpus in the matter of Patrick McDonald](hc.case.mo.0104)""]","[""Unknown""]","[""Unknown""]",F. S. W.,Gleason,hc.pers.000445,,
recp2aUQHRXN6Z88p,,"[""Unknown""]",['recS8HKUv1t2wn07m'],,"[""Unindicated""]",,"Dick, Oscar","[""[\""Dick, John\""](hc.pers.000702)|presumed relative of|[\""Dick, Oscar\""](hc.pers.000703)""]","[""[\""Dick, Oscar\""](hc.pers.000703)|jailed by|[\""Rupert, H. J.\""](hc.pers.000705)"", ""[\""Dick, Oscar\""](hc.pers.000703)|presumed relative of|[\""Dick, Nicholas\""](hc.pers.000701)""]","[""[\""Dick, Oscar\""](hc.pers.000703)|bound party|[In the Matter of the Application of Nicholas Dick for a Writ of Habeas Corpus](hc.case.or.0006)""]","[""Unknown""]","[""Male""]",Oscar,Dick,hc.pers.000703,,
recp3zUZbcqtAAPje,1888-01-01,"[""Unknown""]",['recFoVBigZoIVEcLH'],,"[""Minor""]",,"Clarke, Holley Lyon","[""[\""Clarke, Annie Carpenter\""](hc.pers.001493)|parent of|[\""Clarke, Holley Lyon\""](hc.pers.001491)"", ""[\""Clarke, William George\""](hc.pers.001490)|parent of|[\""Clarke, Holley Lyon\""](hc.pers.001491)"", ""[\""Clarke, Caryl Chapin\""](hc.pers.001492)|sibling of|[\""Clarke, Holley Lyon\""](hc.pers.001491)""]","[""[\""Clarke, Holley Lyon\""](hc.pers.001491)|relative of|[\""Lyon, Mary E. \""](hc.pers.001494)"", ""[\""Clarke, Holley Lyon\""](hc.pers.001491)|relative of|[\""Wood, H. E.\""](hc.pers.001495)""]","[""[\""Clarke, Holley Lyon\""](hc.pers.001491)|bound party|[\""In the Matter of the Application of William G. Clarke, for a Writ of Habeas Corpus\""](hc.case.ne.0612)""]","[""Unknown""]","[""Male""]",Holley Lyon,Clarke,hc.pers.001491,,
recp7ulrKaMvxZniy,1857-10-25,"[""Pennsylvania"", ""United States""]",['recYxu3KFCUgibhwa'],https://books.google.com/books?id=sykwAAAAYAAJ&pg=PA140,"[""Adult""]",,"Giltner, Roscoe Rush","[""[\""Hayden, Samuel L.\""](hc.pers.000766)|attorney with|[\""Giltner, Roscoe Rush\""](hc.pers.000767)""]","[""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|attorney for|[\""Wise, Benjamin\""](hc.pers.000763)"", ""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|attorney against|[\""Durbin, Frank W.\""](hc.pers.000732)"", ""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|attorney with|[\""Sewall, Russell Elgin\""](hc.pers.000768)"", ""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|opposing attorney to|[\""Bingham, G. G.\""](hc.pers.000700)"", ""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|opposing attorney to|[\""McNary, John Hugh\""](hc.pers.000738)""]","[""[\""Giltner, Roscoe Rush\""](hc.pers.000767)|attorney|[In the matter of the application of Benjamin Wise for a Writ of Habeas Corpus](hc.case.or.0009)""]","[""White""]","[""Male""]",Roscoe Rush,Giltner,hc.pers.000767,,
recp8UpqxGKKj4XuT,,"[""Unknown""]","['rectc2Rdr9DaJtdii', 'recDABmBkvUOpcVYa']",,"[""Adult"", ""Adult""]",,"Allyn, Arthur E.","[""[\""Johnston, Albert S.\""](hc.pers.000903)|attorney against|[\""Allyn, Arthur E.\""](hc.pers.000900)"", ""[\""Towle, Maxwell G.\""](hc.pers.000904)|attorney for|[\""Allyn, Arthur E.\""](hc.pers.000900)"", ""[\""Brookfield, Edna\""](hc.pers.000898)|detained by|[\""Allyn, Arthur E.\""](hc.pers.000900)"", ""[\""McReynolds, J. C.\""](hc.pers.000943)|attorney against|[\""Allyn, Arthur E.\""](hc.pers.000900)""]",,"[""[\""Allyn, Arthur E.\""](hc.pers.000900)|respondent|[In the Matter of the Application of Edna Brookfield for a Writ of Habeas Corpus](hc.case.ne.0749)"", ""[\""Allyn, Arthur E.\""](hc.pers.000900)|respondent|[\""Charles Sitzman vs. L. C. Oberlies, A. E. Allyn, Catherine Worley, as the Board of Commissioners of State Institutions of the State of Nebraska and Doctor S. J. Stewart, Superintendent Institution for Feeble Minded Youth\""](hc.case.ne.0737)""]","[""Unknown""]","[""Male""]",Arthur E.,Allyn,hc.pers.000900,,
recpAOLgLoEKUOd9s,,"[""Unknown""]","['recyHhjS2SIB4cWmw', 'recRfL9Ynjf8ZoSeb']",,"[""Adult"", ""Adult""]",,"Priest, John M.",,,"[""[\""Priest, John M.\""](hc.pers.000978)|attorney|[In the Matter of the Application of Iva McClure for a Writ of Habeas Corpus](hc.case.ne.0730)"", ""[\""Priest, John M.\""](hc.pers.000978)|attorney|[In the matter of the application of Alson B. Cole for a writ of Habeas Corpus](hc.case.ne.0716)""]","[""Unknown""]","[""Male""]",John M.,Priest,hc.pers.000978,,
recpDOrKKwKkqbIrX,,"[""Unknown""]","['recBvtvQ0TgxQhN4b', 'recb7Yxn6BNniz8f4']",,"[""Adult"", ""Adult""]",,"Martin, Grant G.","[""[\""Burr, Lionel C.\""](hc.pers.000017)|opposing attorney to|[\""Martin, Grant G.\""](hc.pers.001292)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|opposing attorney to|[\""Martin, Grant G.\""](hc.pers.001292)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|opposing attorney to|[\""Martin, Grant G.\""](hc.pers.001292)"", ""[\""Thompson, William T.\""](hc.pers.001041)|attorney with|[\""Martin, Grant G.\""](hc.pers.001292)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|opposing attorney to|[\""Martin, Grant G.\""](hc.pers.001292)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|opposing attorney to|[\""Martin, Grant G.\""](hc.pers.001292)""]","[""[\""Martin, Grant G.\""](hc.pers.001292)|attorney for|[\""Williams, Benjamin F.\""](hc.pers.001168)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney against|[\""Wilken, John\""](hc.pers.001291)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney with|[\""Ayers, George W.\""](hc.pers.000878)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney for|[\""Hay, John T.\""](hc.pers.001445)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney against|[\""Blessing, Jacob H.\""](hc.pers.001444)""]","[""[\""Martin, Grant G.\""](hc.pers.001292)|attorney|[In the matter of the Application of John Wilken for a Writ of Habeas Corpus`](hc.case.ne.0663)"", ""[\""Martin, Grant G.\""](hc.pers.001292)|attorney|[In the matter of the application of Jacob H. Blessing for a Writ of Habeas Corpus](hc.case.ne.0629)""]","[""Unknown""]","[""Male""]",Grant G.,Martin,hc.pers.001292,,
